city,timestamp,ingestion_timestamp,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,target_aqi,target_day,hour,day,month,day_of_week
"Karachi, Pakistan",2026-05-03 22:00:00,2026-05-03 22:00:00,64.1,18.7,79.3,13.8,4.9,3.4,0.13,34.6,73.5,1012.1,7.4,0.0,2026-05-06,22,3,5,6
"Karachi, Pakistan",2026-05-03 23:00:00,2026-05-03 23:00:00,63.6,19.4,80.3,21.4,10.6,2.9,0.19,33.7,73.2,1008.4,4.6,0.0,2026-05-06,23,3,5,6
"Karachi, Pakistan",2026-05-04 00:00:00,2026-05-04 00:00:00,69.2,20.1,91.5,23.3,16.2,5.6,0.36,32.5,73.2,1007.4,6.4,0.0,2026-05-07,0,4,5,0
"Karachi, Pakistan",2026-05-04 01:00:00,2026-05-04 01:00:00,66.8,20.9,87.0,17.9,13.9,3.1,0.26,32.4,74.0,1005.4,6.2,0.0,2026-05-07,1,4,5,0
"Karachi, Pakistan",2026-05-04 02:00:00,2026-05-04 02:00:00,61.4,19.3,75.9,18.4,15.8,4.3,0.34,30.8,78.2,1006.1,5.9,0.0,2026-05-07,2,4,5,0
"Karachi, Pakistan",2026-05-04 03:00:00,2026-05-04 03:00:00,63.5,18.9,78.0,21.9,15.4,0.9,0.19,31.1,75.5,1011.2,5.3,0.0,2026-05-07,3,4,5,0
"Karachi, Pakistan",2026-05-04 04:00:00,2026-05-04 04:00:00,55.6,12.4,62.4,25.9,13.0,3.6,0.39,30.7,79.8,1007.1,6.4,0.0,2026-05-07,4,4,5,0
"Karachi, Pakistan",2026-05-04 05:00:00,2026-05-04 05:00:00,60.2,14.7,72.2,16.0,10.4,3.2,0.23,28.9,76.6,1008.0,5.2,0.0,2026-05-07,5,4,5,0
"Karachi, Pakistan",2026-05-04 06:00:00,2026-05-04 06:00:00,59.8,19.1,71.8,16.8,10.6,0.8,0.22,28.6,79.8,1008.8,6.8,0.0,2026-05-07,6,4,5,0
"Karachi, Pakistan",2026-05-04 07:00:00,2026-05-04 07:00:00,69.6,22.2,92.2,15.1,16.2,3.3,0.22,27.5,80.9,1007.0,4.7,0.0,2026-05-07,7,4,5,0
"Karachi, Pakistan",2026-05-04 08:00:00,2026-05-04 08:00:00,73.0,22.5,95.9,14.3,15.0,6.3,0.22,28.1,78.5,1007.3,5.4,0.0,2026-05-07,8,4,5,0
"Karachi, Pakistan",2026-05-04 09:00:00,2026-05-04 09:00:00,76.8,25.1,103.9,5.6,14.9,1.9,0.48,27.8,79.0,1009.3,6.9,0.0,2026-05-07,9,4,5,0
"Karachi, Pakistan",2026-05-04 10:00:00,2026-05-04 10:00:00,73.9,23.0,97.8,15.0,12.9,3.9,0.47,30.1,76.5,1009.3,6.8,0.0,2026-05-07,10,4,5,0
"Karachi, Pakistan",2026-05-04 11:00:00,2026-05-04 11:00:00,75.2,24.9,101.2,14.8,14.9,5.8,0.28,28.6,80.1,1009.8,5.5,0.0,2026-05-07,11,4,5,0
"Karachi, Pakistan",2026-05-04 12:00:00,2026-05-04 12:00:00,77.3,25.9,110.3,10.9,14.3,4.3,0.26,29.7,75.5,1008.8,5.9,0.0,2026-05-07,12,4,5,0
"Karachi, Pakistan",2026-05-04 13:00:00,2026-05-04 13:00:00,80.3,25.7,111.1,15.8,13.7,3.1,0.24,29.7,75.7,1007.7,4.3,0.0,2026-05-07,13,4,5,0
"Karachi, Pakistan",2026-05-04 14:00:00,2026-05-04 14:00:00,79.8,26.1,109.7,20.4,14.3,6.6,0.11,31.2,74.9,1008.0,4.5,0.0,2026-05-07,14,4,5,0
"Karachi, Pakistan",2026-05-04 15:00:00,2026-05-04 15:00:00,72.8,21.1,98.1,18.9,16.0,0.0,0.1,31.3,75.2,1009.2,6.3,0.0,2026-05-07,15,4,5,0
"Karachi, Pakistan",2026-05-04 16:00:00,2026-05-04 16:00:00,75.9,24.3,104.8,25.5,12.2,0.9,0.13,34.4,67.3,1007.5,5.4,0.0,2026-05-07,16,4,5,0
"Karachi, Pakistan",2026-05-04 17:00:00,2026-05-04 17:00:00,73.2,22.0,95.9,26.7,14.1,2.2,0.22,33.5,70.7,1012.0,6.4,0.0,2026-05-07,17,4,5,0
"Karachi, Pakistan",2026-05-04 18:00:00,2026-05-04 18:00:00,76.9,24.0,108.9,23.3,14.9,5.7,0.12,34.5,71.2,1009.6,4.6,0.0,2026-05-07,18,4,5,0
"Karachi, Pakistan",2026-05-04 19:00:00,2026-05-04 19:00:00,74.1,23.4,100.3,15.6,12.1,3.0,0.15,35.2,67.1,1009.7,5.5,0.0,2026-05-07,19,4,5,0
"Karachi, Pakistan",2026-05-04 20:00:00,2026-05-04 20:00:00,73.4,24.1,95.4,20.5,13.8,2.8,0.27,34.1,67.7,1007.2,6.3,0.0,2026-05-07,20,4,5,0
"Karachi, Pakistan",2026-05-04 21:00:00,2026-05-04 21:00:00,79.8,24.3,112.1,20.4,16.8,4.9,0.28,34.2,75.1,1007.1,4.1,0.0,2026-05-07,21,4,5,0
"Karachi, Pakistan",2026-05-04 22:00:00,2026-05-04 22:00:00,74.0,21.4,100.3,8.2,10.3,4.6,0.11,34.5,76.0,1005.8,4.9,0.0,2026-05-07,22,4,5,0
"Karachi, Pakistan",2026-05-04 23:00:00,2026-05-04 23:00:00,76.6,25.3,109.4,12.6,15.9,2.0,0.11,34.1,71.1,1007.9,4.6,0.0,2026-05-07,23,4,5,0
"Karachi, Pakistan",2026-05-05 00:00:00,2026-05-05 00:00:00,68.4,22.2,88.4,28.3,11.5,2.6,0.16,34.1,75.4,1008.6,7.1,0.0,2026-05-08,0,5,5,1
"Karachi, Pakistan",2026-05-05 01:00:00,2026-05-05 01:00:00,65.3,18.4,83.8,16.3,14.1,1.0,0.18,31.6,72.8,1010.8,5.9,0.0,2026-05-08,1,5,5,1
"Karachi, Pakistan",2026-05-05 02:00:00,2026-05-05 02:00:00,70.3,21.4,94.9,23.1,16.5,6.6,0.4,31.2,79.1,1009.8,4.0,0.0,2026-05-08,2,5,5,1
"Karachi, Pakistan",2026-05-05 03:00:00,2026-05-05 03:00:00,57.7,15.1,68.0,26.4,18.1,2.2,0.33,31.4,75.6,1008.7,7.1,0.0,2026-05-08,3,5,5,1
"Karachi, Pakistan",2026-05-05 04:00:00,2026-05-05 04:00:00,61.3,18.3,74.3,23.4,12.0,4.1,0.32,30.6,78.2,1008.3,5.4,0.0,2026-05-08,4,5,5,1
"Karachi, Pakistan",2026-05-05 05:00:00,2026-05-05 05:00:00,61.1,18.5,76.8,13.5,10.9,1.5,0.34,29.3,77.3,1005.3,5.8,0.0,2026-05-08,5,5,5,1
"Karachi, Pakistan",2026-05-05 06:00:00,2026-05-05 06:00:00,64.2,18.6,79.9,9.7,12.4,4.2,0.36,29.1,75.9,1006.3,6.6,0.0,2026-05-08,6,5,5,1
"Karachi, Pakistan",2026-05-05 07:00:00,2026-05-05 07:00:00,69.1,21.3,91.0,16.7,14.0,2.6,0.35,27.8,79.3,1008.6,7.0,0.0,2026-05-08,7,5,5,1
"Karachi, Pakistan",2026-05-05 08:00:00,2026-05-05 08:00:00,70.3,22.7,94.6,17.6,13.7,5.6,0.24,27.4,80.6,1008.5,6.8,0.0,2026-05-08,8,5,5,1
"Karachi, Pakistan",2026-05-05 09:00:00,2026-05-05 09:00:00,77.0,24.4,109.5,17.7,11.8,4.9,0.36,28.8,80.3,1007.4,6.4,0.0,2026-05-08,9,5,5,1
"Karachi, Pakistan",2026-05-05 10:00:00,2026-05-05 10:00:00,78.9,25.9,110.2,16.0,16.4,3.7,0.46,27.8,78.7,1011.4,5.8,0.0,2026-05-08,10,5,5,1
"Karachi, Pakistan",2026-05-05 11:00:00,2026-05-05 11:00:00,77.8,23.6,109.0,10.2,13.7,5.1,0.22,29.3,78.8,1008.3,5.4,0.0,2026-05-08,11,5,5,1
"Karachi, Pakistan",2026-05-05 12:00:00,2026-05-05 12:00:00,80.2,23.4,113.9,21.3,20.5,3.5,0.39,29.8,75.3,1006.1,5.3,0.0,2026-05-08,12,5,5,1
"Karachi, Pakistan",2026-05-05 13:00:00,2026-05-05 13:00:00,75.8,25.5,102.8,12.9,15.0,4.0,0.24,30.5,74.1,1010.6,6.3,0.0,2026-05-08,13,5,5,1
"Karachi, Pakistan",2026-05-05 14:00:00,2026-05-05 14:00:00,78.0,25.1,107.8,25.7,13.1,1.9,0.23,30.8,78.6,1005.5,5.8,0.0,2026-05-08,14,5,5,1
"Karachi, Pakistan",2026-05-05 15:00:00,2026-05-05 15:00:00,76.6,24.3,106.5,15.3,9.6,3.0,0.29,32.8,74.7,1007.6,4.4,0.0,2026-05-08,15,5,5,1
"Karachi, Pakistan",2026-05-05 16:00:00,2026-05-05 16:00:00,77.8,24.4,109.5,21.3,14.2,6.9,0.36,33.5,73.4,1007.3,4.1,0.0,2026-05-08,16,5,5,1
"Karachi, Pakistan",2026-05-05 17:00:00,2026-05-05 17:00:00,76.3,24.6,103.4,20.2,15.3,2.2,0.35,34.0,73.5,1005.6,5.7,0.0,2026-05-08,17,5,5,1
"Karachi, Pakistan",2026-05-05 18:00:00,2026-05-05 18:00:00,77.0,24.0,102.5,20.3,9.8,1.5,0.39,33.9,73.6,1006.0,4.2,0.0,2026-05-08,18,5,5,1
"Karachi, Pakistan",2026-05-05 19:00:00,2026-05-05 19:00:00,77.4,24.4,107.2,23.1,14.4,2.4,0.39,34.6,70.4,1007.3,5.0,0.0,2026-05-08,19,5,5,1
"Karachi, Pakistan",2026-05-05 20:00:00,2026-05-05 20:00:00,79.9,25.4,109.7,16.2,11.2,2.4,0.15,34.7,75.3,1008.1,4.6,0.0,2026-05-08,20,5,5,1
"Karachi, Pakistan",2026-05-05 21:00:00,2026-05-05 21:00:00,76.3,25.1,107.1,12.3,12.3,3.0,0.22,35.3,74.3,1008.0,5.1,0.0,2026-05-08,21,5,5,1
"Karachi, Pakistan",2026-05-05 22:00:00,2026-05-05 22:00:00,77.2,25.1,105.1,9.7,13.9,5.0,0.2,34.4,73.6,1007.8,4.6,0.0,2026-05-08,22,5,5,1
"Karachi, Pakistan",2026-05-05 23:00:00,2026-05-05 23:00:00,73.8,21.9,97.5,16.0,12.1,3.7,0.34,34.4,73.1,1009.3,4.5,0.0,2026-05-08,23,5,5,1
"Karachi, Pakistan",2026-05-06 00:00:00,2026-05-06 00:00:00,71.1,23.1,97.8,25.1,16.2,1.7,0.24,33.0,72.6,1006.5,4.7,0.0,2026-05-09,0,6,5,2
"Karachi, Pakistan",2026-05-06 01:00:00,2026-05-06 01:00:00,69.9,20.2,94.5,15.8,11.2,3.4,0.12,32.8,73.8,1009.2,4.4,0.0,2026-05-09,1,6,5,2
"Karachi, Pakistan",2026-05-06 02:00:00,2026-05-06 02:00:00,67.4,20.6,87.0,17.0,14.6,6.7,0.27,30.9,74.6,1007.9,4.3,0.0,2026-05-09,2,6,5,2
"Karachi, Pakistan",2026-05-06 03:00:00,2026-05-06 03:00:00,63.6,19.7,78.8,18.6,15.9,1.4,0.18,30.7,76.4,1008.9,4.6,0.0,2026-05-09,3,6,5,2
"Karachi, Pakistan",2026-05-06 04:00:00,2026-05-06 04:00:00,59.4,16.7,71.8,18.6,9.6,5.4,0.27,29.6,78.0,1009.2,6.6,0.0,2026-05-09,4,6,5,2
"Karachi, Pakistan",2026-05-06 05:00:00,2026-05-06 05:00:00,67.6,21.4,86.7,24.1,16.8,5.6,0.35,29.5,80.7,1007.7,5.2,0.0,2026-05-09,5,6,5,2
"Karachi, Pakistan",2026-05-06 06:00:00,2026-05-06 06:00:00,66.7,19.1,88.7,17.6,15.2,3.1,0.16,28.4,78.7,1010.9,5.4,0.0,2026-05-09,6,6,5,2
"Karachi, Pakistan",2026-05-06 07:00:00,2026-05-06 07:00:00,72.3,22.5,98.7,17.1,13.3,0.3,0.26,27.4,79.1,1004.1,5.7,0.0,2026-05-09,7,6,5,2
"Karachi, Pakistan",2026-05-06 08:00:00,2026-05-06 08:00:00,75.5,25.4,104.2,16.9,14.1,3.0,0.39,28.4,80.7,1006.9,5.9,0.0,2026-05-09,8,6,5,2
"Karachi, Pakistan",2026-05-06 09:00:00,2026-05-06 09:00:00,74.0,24.4,99.9,10.1,15.1,2.3,0.33,27.5,77.5,1010.3,6.9,0.0,2026-05-09,9,6,5,2
"Karachi, Pakistan",2026-05-06 10:00:00,2026-05-06 10:00:00,80.0,26.7,107.9,18.2,12.5,7.3,0.42,27.8,78.1,1008.8,5.9,0.0,2026-05-09,10,6,5,2
"Karachi, Pakistan",2026-05-06 11:00:00,2026-05-06 11:00:00,82.6,29.8,119.2,15.5,13.2,3.2,0.39,29.6,77.5,1006.9,4.9,0.0,2026-05-09,11,6,5,2
"Karachi, Pakistan",2026-05-06 12:00:00,2026-05-06 12:00:00,79.6,27.0,113.8,17.1,20.3,1.8,0.26,29.9,75.4,1008.6,6.7,0.0,2026-05-09,12,6,5,2
"Karachi, Pakistan",2026-05-06 13:00:00,2026-05-06 13:00:00,82.6,26.5,120.5,14.2,10.0,6.3,0.38,30.2,77.4,1006.8,4.7,0.0,2026-05-09,13,6,5,2
"Karachi, Pakistan",2026-05-06 14:00:00,2026-05-06 14:00:00,72.5,23.1,96.8,12.1,17.3,3.7,0.13,31.5,75.9,1007.2,6.6,0.0,2026-05-09,14,6,5,2
"Karachi, Pakistan",2026-05-06 15:00:00,2026-05-06 15:00:00,76.3,23.5,104.2,15.1,13.0,2.5,0.25,32.8,74.3,1005.6,6.1,0.0,2026-05-09,15,6,5,2
"Karachi, Pakistan",2026-05-06 16:00:00,2026-05-06 16:00:00,77.9,24.5,104.4,15.2,18.3,2.7,0.2,33.4,76.1,1007.7,4.1,0.0,2026-05-09,16,6,5,2
"Karachi, Pakistan",2026-05-06 17:00:00,2026-05-06 17:00:00,76.6,24.7,107.0,25.5,15.7,2.1,0.24,33.7,73.8,1007.5,5.3,0.0,2026-05-09,17,6,5,2
"Karachi, Pakistan",2026-05-06 18:00:00,2026-05-06 18:00:00,76.7,25.4,109.8,18.4,15.9,3.5,0.25,35.3,73.2,1008.0,5.1,0.0,2026-05-09,18,6,5,2
"Karachi, Pakistan",2026-05-06 19:00:00,2026-05-06 19:00:00,77.4,25.0,108.1,15.4,16.9,3.4,0.36,35.2,72.0,1007.2,6.1,0.0,2026-05-09,19,6,5,2
"Karachi, Pakistan",2026-05-06 20:00:00,2026-05-06 20:00:00,79.9,26.8,113.7,16.4,15.1,2.8,0.17,35.2,70.7,1006.8,6.2,0.0,2026-05-09,20,6,5,2
"Karachi, Pakistan",2026-05-06 21:00:00,2026-05-06 21:00:00,79.2,25.4,109.4,21.5,17.4,0.0,0.11,35.0,69.5,1007.8,5.1,0.0,2026-05-09,21,6,5,2
"Karachi, Pakistan",2026-05-06 22:00:00,2026-05-06 22:00:00,77.9,24.9,109.1,20.5,11.8,6.8,0.18,34.4,72.7,1006.7,7.1,0.0,2026-05-09,22,6,5,2
"Karachi, Pakistan",2026-05-06 23:00:00,2026-05-06 23:00:00,76.7,24.3,104.0,10.7,16.7,6.6,0.21,33.1,75.3,1009.2,6.7,0.0,2026-05-09,23,6,5,2
"Karachi, Pakistan",2026-05-07 00:00:00,2026-05-07 00:00:00,70.2,20.9,95.6,23.7,17.3,1.8,0.12,34.3,71.2,1006.4,7.0,0.0,2026-05-10,0,7,5,3
"Karachi, Pakistan",2026-05-07 01:00:00,2026-05-07 01:00:00,72.6,22.7,96.1,28.3,14.6,3.4,0.23,30.9,74.4,1005.5,4.6,0.0,2026-05-10,1,7,5,3
"Karachi, Pakistan",2026-05-07 02:00:00,2026-05-07 02:00:00,67.2,20.2,86.9,20.9,15.8,4.6,0.27,32.8,73.8,1008.1,5.8,0.0,2026-05-10,2,7,5,3
"Karachi, Pakistan",2026-05-07 03:00:00,2026-05-07 03:00:00,68.1,19.7,88.6,21.8,16.0,1.8,0.35,30.8,72.1,1007.2,5.6,0.0,2026-05-10,3,7,5,3
"Karachi, Pakistan",2026-05-07 04:00:00,2026-05-07 04:00:00,62.6,19.0,77.9,16.5,13.4,2.3,0.33,29.8,74.3,1008.2,7.4,0.0,2026-05-10,4,7,5,3
"Karachi, Pakistan",2026-05-07 05:00:00,2026-05-07 05:00:00,67.9,19.1,88.3,23.4,17.6,5.6,0.12,28.9,80.0,1007.7,4.6,0.0,2026-05-10,5,7,5,3
"Karachi, Pakistan",2026-05-07 06:00:00,2026-05-07 06:00:00,73.2,21.6,102.4,8.5,14.8,3.4,0.26,28.1,79.9,1006.3,5.0,0.0,2026-05-10,6,7,5,3
"Karachi, Pakistan",2026-05-07 07:00:00,2026-05-07 07:00:00,66.9,20.6,86.9,20.9,8.0,2.9,0.49,27.7,79.9,1009.1,7.1,0.0,2026-05-10,7,7,5,3
"Karachi, Pakistan",2026-05-07 08:00:00,2026-05-07 08:00:00,79.4,25.0,110.7,7.7,15.0,0.0,0.29,27.1,79.9,1005.6,5.0,0.0,2026-05-10,8,7,5,3
"Karachi, Pakistan",2026-05-07 09:00:00,2026-05-07 09:00:00,76.0,25.0,104.2,5.1,14.1,1.5,0.28,27.7,80.3,1008.6,7.4,0.0,2026-05-10,9,7,5,3
"Karachi, Pakistan",2026-05-07 10:00:00,2026-05-07 10:00:00,84.0,26.7,118.5,20.0,14.0,5.0,0.27,28.1,84.1,1011.4,6.6,0.0,2026-05-10,10,7,5,3
"Karachi, Pakistan",2026-05-07 11:00:00,2026-05-07 11:00:00,86.0,28.5,120.9,11.7,16.9,3.1,0.34,29.4,81.1,1007.1,5.8,0.0,2026-05-10,11,7,5,3
"Karachi, Pakistan",2026-05-07 12:00:00,2026-05-07 12:00:00,76.3,22.6,104.6,8.2,14.3,5.0,0.39,30.5,75.7,1006.9,6.8,0.0,2026-05-10,12,7,5,3
"Karachi, Pakistan",2026-05-07 13:00:00,2026-05-07 13:00:00,85.5,30.3,123.5,15.6,13.8,2.3,0.36,30.8,79.0,1008.3,4.5,0.0,2026-05-10,13,7,5,3
"Karachi, Pakistan",2026-05-07 14:00:00,2026-05-07 14:00:00,77.0,26.6,106.3,16.0,13.7,2.3,0.19,31.3,72.5,1007.1,7.4,0.0,2026-05-10,14,7,5,3
"Karachi, Pakistan",2026-05-07 15:00:00,2026-05-07 15:00:00,75.7,24.3,103.4,17.2,16.3,4.8,0.13,32.3,72.4,1004.8,4.7,0.0,2026-05-10,15,7,5,3
"Karachi, Pakistan",2026-05-07 16:00:00,2026-05-07 16:00:00,75.1,23.6,104.5,17.9,16.4,2.5,0.14,33.4,72.1,1009.0,6.1,0.0,2026-05-10,16,7,5,3
"Karachi, Pakistan",2026-05-07 17:00:00,2026-05-07 17:00:00,76.6,23.9,102.7,20.9,12.7,1.9,0.2,33.3,77.1,1006.9,4.7,0.0,2026-05-10,17,7,5,3
"Karachi, Pakistan",2026-05-07 18:00:00,2026-05-07 18:00:00,74.9,25.0,99.7,19.3,14.3,0.8,0.22,33.1,74.2,1008.2,6.7,0.0,2026-05-10,18,7,5,3
"Karachi, Pakistan",2026-05-07 19:00:00,2026-05-07 19:00:00,77.9,24.6,104.0,24.4,15.4,3.1,0.37,34.0,74.9,1007.1,6.7,0.0,2026-05-10,19,7,5,3
"Karachi, Pakistan",2026-05-07 20:00:00,2026-05-07 20:00:00,79.0,26.4,106.0,25.2,17.9,4.4,0.12,34.5,72.0,1005.3,6.0,0.0,2026-05-10,20,7,5,3
"Karachi, Pakistan",2026-05-07 21:00:00,2026-05-07 21:00:00,79.7,24.7,109.3,17.0,14.8,2.1,0.33,33.6,73.5,1006.0,5.1,0.0,2026-05-10,21,7,5,3
"Karachi, Pakistan",2026-05-07 22:00:00,2026-05-07 22:00:00,81.5,28.6,116.4,15.0,12.9,4.2,0.12,35.1,73.8,1008.7,4.4,0.0,2026-05-10,22,7,5,3
"Karachi, Pakistan",2026-05-07 23:00:00,2026-05-07 23:00:00,71.3,21.5,95.8,8.0,9.3,3.2,0.29,33.5,74.4,1006.8,5.9,0.0,2026-05-10,23,7,5,3
"Karachi, Pakistan",2026-05-08 00:00:00,2026-05-08 00:00:00,72.8,23.2,97.4,23.8,15.0,2.2,0.32,33.4,72.9,1007.1,6.2,0.0,2026-05-11,0,8,5,4
"Karachi, Pakistan",2026-05-08 01:00:00,2026-05-08 01:00:00,73.9,23.9,100.9,29.6,15.0,5.1,0.14,31.3,76.9,1007.8,5.2,0.0,2026-05-11,1,8,5,4
"Karachi, Pakistan",2026-05-08 02:00:00,2026-05-08 02:00:00,72.0,21.9,99.9,15.4,11.9,3.6,0.29,32.2,77.4,1007.3,4.1,0.0,2026-05-11,2,8,5,4
"Karachi, Pakistan",2026-05-08 03:00:00,2026-05-08 03:00:00,71.2,19.7,94.0,23.8,16.5,3.1,0.19,29.0,78.8,1008.3,4.2,0.0,2026-05-11,3,8,5,4
"Karachi, Pakistan",2026-05-08 04:00:00,2026-05-08 04:00:00,71.2,21.8,96.6,18.8,14.5,4.7,0.17,29.1,80.9,1008.4,4.1,0.0,2026-05-11,4,8,5,4
"Karachi, Pakistan",2026-05-08 05:00:00,2026-05-08 05:00:00,68.3,20.3,91.4,15.1,12.2,4.9,0.27,28.8,79.9,1005.6,7.1,0.0,2026-05-11,5,8,5,4
"Karachi, Pakistan",2026-05-08 06:00:00,2026-05-08 06:00:00,72.6,22.7,96.2,20.4,11.7,2.9,0.18,28.1,80.4,1007.1,4.6,0.0,2026-05-11,6,8,5,4
"Karachi, Pakistan",2026-05-08 07:00:00,2026-05-08 07:00:00,75.0,22.8,101.3,8.4,15.7,6.1,0.39,29.6,76.2,1008.9,6.6,0.0,2026-05-11,7,8,5,4
"Karachi, Pakistan",2026-05-08 08:00:00,2026-05-08 08:00:00,77.4,25.4,107.4,9.7,11.2,6.6,0.21,29.0,80.4,1009.5,6.2,0.0,2026-05-11,8,8,5,4
"Karachi, Pakistan",2026-05-08 09:00:00,2026-05-08 09:00:00,76.0,25.0,103.9,8.2,14.8,3.0,0.47,28.3,78.7,1007.0,6.5,0.0,2026-05-11,9,8,5,4
"Karachi, Pakistan",2026-05-08 10:00:00,2026-05-08 10:00:00,84.3,29.5,120.9,10.0,9.7,5.0,0.29,27.7,81.5,1006.7,4.8,0.0,2026-05-11,10,8,5,4
"Karachi, Pakistan",2026-05-08 11:00:00,2026-05-08 11:00:00,80.8,26.9,112.5,8.0,15.4,2.1,0.39,27.9,80.9,1007.7,6.0,0.0,2026-05-11,11,8,5,4
"Karachi, Pakistan",2026-05-08 12:00:00,2026-05-08 12:00:00,82.9,26.8,116.5,10.2,13.6,4.2,0.14,29.7,76.3,1007.1,6.4,0.0,2026-05-11,12,8,5,4
"Karachi, Pakistan",2026-05-08 13:00:00,2026-05-08 13:00:00,84.4,30.1,120.9,20.2,11.2,1.8,0.24,29.9,80.6,1006.1,4.7,0.0,2026-05-11,13,8,5,4
"Karachi, Pakistan",2026-05-08 14:00:00,2026-05-08 14:00:00,78.3,24.1,109.9,23.9,14.4,5.3,0.21,32.3,77.3,1009.8,6.9,0.0,2026-05-11,14,8,5,4
"Karachi, Pakistan",2026-05-08 15:00:00,2026-05-08 15:00:00,76.7,24.6,105.0,24.6,13.8,2.3,0.37,34.0,75.2,1006.8,5.5,0.0,2026-05-11,15,8,5,4
"Karachi, Pakistan",2026-05-08 16:00:00,2026-05-08 16:00:00,82.4,27.5,115.7,18.1,11.9,5.4,0.13,33.9,76.0,1005.9,4.9,0.0,2026-05-11,16,8,5,4
"Karachi, Pakistan",2026-05-08 17:00:00,2026-05-08 17:00:00,76.5,24.6,104.9,28.7,16.9,1.7,0.39,33.5,72.2,1006.7,7.5,0.0,2026-05-11,17,8,5,4
"Karachi, Pakistan",2026-05-08 18:00:00,2026-05-08 18:00:00,79.4,25.5,109.1,29.3,11.6,3.3,0.4,34.3,71.8,1009.7,5.0,0.0,2026-05-11,18,8,5,4
"Karachi, Pakistan",2026-05-08 19:00:00,2026-05-08 19:00:00,82.3,28.3,115.9,20.2,16.0,2.6,0.21,35.5,72.6,1008.2,4.2,0.0,2026-05-11,19,8,5,4
"Karachi, Pakistan",2026-05-08 20:00:00,2026-05-08 20:00:00,80.1,27.4,111.6,18.4,14.8,6.5,0.22,35.2,71.9,1008.0,5.3,0.0,2026-05-11,20,8,5,4
"Karachi, Pakistan",2026-05-08 21:00:00,2026-05-08 21:00:00,84.8,27.4,123.2,17.6,16.9,1.3,0.1,35.9,69.2,1007.0,5.5,0.0,2026-05-11,21,8,5,4
"Karachi, Pakistan",2026-05-08 22:00:00,2026-05-08 22:00:00,80.1,27.7,110.6,14.7,12.2,5.7,0.28,34.3,72.2,1008.0,5.6,0.0,2026-05-11,22,8,5,4
"Karachi, Pakistan",2026-05-08 23:00:00,2026-05-08 23:00:00,74.9,24.2,101.0,16.5,12.6,0.0,0.29,33.4,73.1,1009.8,6.2,0.0,2026-05-11,23,8,5,4
"Karachi, Pakistan",2026-05-09 00:00:00,2026-05-09 00:00:00,62.8,17.7,83.8,17.5,4.8,5.4,0.2,31.0,80.1,1007.4,6.0,0.0,2026-05-12,0,9,5,5
"Karachi, Pakistan",2026-05-09 01:00:00,2026-05-09 01:00:00,64.2,17.9,80.8,24.3,11.0,1.9,0.15,32.9,72.2,1008.2,6.2,0.0,2026-05-12,1,9,5,5
"Karachi, Pakistan",2026-05-09 02:00:00,2026-05-09 02:00:00,62.4,16.6,79.7,23.4,9.0,1.4,0.32,31.4,77.3,1004.1,6.5,0.0,2026-05-12,2,9,5,5
"Karachi, Pakistan",2026-05-09 03:00:00,2026-05-09 03:00:00,60.9,18.0,77.2,16.7,6.4,2.3,0.17,31.5,73.7,1006.8,6.2,0.0,2026-05-12,3,9,5,5
"Karachi, Pakistan",2026-05-09 04:00:00,2026-05-09 04:00:00,60.4,17.3,73.0,21.2,8.3,2.2,0.21,29.9,77.3,1008.4,5.2,0.0,2026-05-12,4,9,5,5
"Karachi, Pakistan",2026-05-09 05:00:00,2026-05-09 05:00:00,62.5,17.8,81.2,23.5,6.8,5.5,0.36,29.5,78.2,1008.9,5.4,0.0,2026-05-12,5,9,5,5
"Karachi, Pakistan",2026-05-09 06:00:00,2026-05-09 06:00:00,65.4,21.1,85.6,8.3,9.4,4.4,0.35,28.4,79.9,1006.2,4.2,0.0,2026-05-12,6,9,5,5
"Karachi, Pakistan",2026-05-09 07:00:00,2026-05-09 07:00:00,65.1,19.1,87.1,17.9,5.6,4.2,0.25,27.9,78.8,1008.0,5.6,0.0,2026-05-12,7,9,5,5
"Karachi, Pakistan",2026-05-09 08:00:00,2026-05-09 08:00:00,71.8,22.4,94.6,9.2,9.0,6.3,0.35,28.8,79.3,1008.8,4.6,0.0,2026-05-12,8,9,5,5
"Karachi, Pakistan",2026-05-09 09:00:00,2026-05-09 09:00:00,78.1,25.0,106.4,17.8,7.5,5.0,0.24,27.9,84.3,1011.0,4.5,0.0,2026-05-12,9,9,5,5
"Karachi, Pakistan",2026-05-09 10:00:00,2026-05-09 10:00:00,72.4,23.2,94.6,8.9,9.3,1.9,0.46,28.7,81.7,1007.1,6.2,0.0,2026-05-12,10,9,5,5
"Karachi, Pakistan",2026-05-09 11:00:00,2026-05-09 11:00:00,73.6,22.6,99.8,14.1,9.3,3.7,0.22,29.2,79.7,1006.7,5.5,0.0,2026-05-12,11,9,5,5
"Karachi, Pakistan",2026-05-09 12:00:00,2026-05-09 12:00:00,75.0,23.4,104.3,13.1,13.5,1.9,0.34,30.7,79.4,1007.9,5.7,0.0,2026-05-12,12,9,5,5
"Karachi, Pakistan",2026-05-09 13:00:00,2026-05-09 13:00:00,73.3,21.0,97.9,10.5,9.0,2.2,0.21,30.5,75.5,1007.2,4.4,0.0,2026-05-12,13,9,5,5
